Accession,ClosestGenotype,ClosestGenotypePident,ClosestGenotypeAlignedNT,ClosestSubtype,ClosestSubtypePident,ClosestSubtypeAlignedNT,ReferenceOverlapAA,FullyCover,CoveredRASPositions
MW205243,4,84.000,275,4n,92.058,277,236-321,,282;316;320;321
MW205244,1,82.891,339,1c,96.460,339,226-321,,282;316;320;321
MW205245,4,84.366,339,4r,93.805,339,226-321,,282;316;320;321
MW205246,4,83.432,338,4n,91.445,339,226-321,,282;316;320;321
MW205247,1,83.481,339,1c,95.575,339,226-321,,282;316;320;321
MW205248,1,82.301,339,1c,95.280,339,226-321,,282;316;320;321
MW205249,4,82.891,339,4r,94.100,339,226-321,,282;316;320;321
MW205250,4,82.891,339,4r,94.100,339,226-321,,282;316;320;321
MW205251,4,81.657,338,4n,89.676,339,226-321,,282;316;320;321
MW205252,6,81.308,321,6a,94.690,339,226-321,,282;316;320;321
MW205253,4,84.366,339,4r,92.920,339,226-321,,282;316;320;321
MW205254,1,83.481,339,1c,94.395,339,226-321,,282;316;320;321
MW205255,6,80.625,320,6a,93.805,339,226-321,,282;316;320;321
MW205256,4,79.941,339,4k,87.316,339,226-321,,282;316;320;321
MW205257,4,88.496,339,4c,95.280,339,226-321,,282;316;320;321
MW205258,4,88.496,339,4c,94.690,339,226-321,,282;316;320;321
MW205259,4,84.661,339,4r,93.510,339,226-321,,282;316;320;321
MW205260,4,82.544,338,4n,91.150,339,226-321,,282;316;320;321
MW205261,4,79.290,338,4o,92.308,338,226-321,,282;316;320;321
MW205262,2,83.383,337,2c,94.100,339,226-321,,282;316;320;321
MW205263,2,83.680,337,2c,92.625,339,226-321,,282;316;320;321
MW205264,6,81.875,320,6a,94.395,339,226-321,,282;316;320;321
MW205265,4,82.006,339,4o,92.035,339,226-321,,282;316;320;321
MW205266,4,81.657,338,4n,90.855,339,226-321,,282;316;320;321
MW205267,4,83.186,339,4k,92.920,339,226-321,,282;316;320;321
MW205268,4,82.891,339,4k,93.510,339,226-321,,282;316;320;321
MW205269,6,79.688,320,6a,93.805,339,226-321,,282;316;320;321
MW205270,5,93.510,339,5a,92.920,339,226-321,,282;316;320;321
MW205271,2,81.899,337,2c,92.625,339,226-321,,282;316;320;321
MW205272,4,82.596,339,4o,92.625,339,226-321,,282;316;320;321
MW205273,4,88.201,339,4c,95.280,339,226-321,,282;316;320;321
MW205274,4,89.676,339,4c,93.215,339,226-321,,282;316;320;321
MW205275,4,82.596,339,4l,91.740,339,226-321,,282;316;320;321
MW205276,4,80.712,337,4k,93.472,337,226-321,,282;316;320;321
MW205277,1,82.006,339,1c,93.805,339,226-321,,282;316;320;321
MW205278,1,81.416,339,1c,94.100,339,226-321,,282;316;320;321
MW205279,3,76.991,339,3b,92.625,339,226-321,,282;316;320;321
MW205280,4,82.596,339,4k,92.625,339,226-321,,282;316;320;321
MW205281,6,81.494,308,6a,93.831,308,228-321,,282;316;320;321
MW205282,2,82.789,337,2c,92.920,339,226-321,,282;316;320;321
MW205283,4,82.596,339,4k,87.611,339,226-321,,282;316;320;321
MW205284,3,79.056,339,3b,89.381,339,226-321,,282;316;320;321
MW205285,3,79.056,339,3b,89.381,339,226-321,,282;316;320;321
MW205286,3,78.761,339,3b,89.676,339,226-321,,282;316;320;321
MW205287,3,79.056,339,3b,90.855,339,226-321,,282;316;320;321
MW205288,3,75.221,339,3k,91.740,339,226-321,,282;316;320;321
MW205289,4,80.826,339,4k,89.086,339,226-321,,282;316;320;321
MW205290,4,81.416,339,4q,92.035,339,226-321,,282;316;320;321
MW205291,4,81.525,341,4f,91.691,337,226-321,,282;316;320;321
MW205292,3,78.171,339,3b,90.265,339,226-321,,282;316;320;321
MW205293,3,78.466,339,3b,88.791,339,226-321,,282;316;320;321
MW205294,4,83.186,339,4o,91.740,339,226-321,,282;316;320;321
MW205295,4,83.438,320,4k,92.035,339,226-321,,282;316;320;321
MW205296,4,82.891,339,4k,92.625,339,226-321,,282;316;320;321
MW205297,3,73.964,338,3k,91.740,339,226-321,,282;316;320;321
MW205298,1,81.121,339,1c,92.920,339,226-321,,282;316;320;321
MW205299,4,81.361,338,4f,91.150,339,226-321,,282;316;320;321
MW205300,2,81.416,339,2k,91.071,336,226-321,,282;316;320;321
MW205301,4,83.183,333,4t,92.625,339,226-321,,282;316;320;321
MW205302,4,83.776,339,4o,87.021,339,226-321,,282;316;320;321
MW205303,4,83.776,339,4o,89.381,339,226-321,,282;316;320;321
MW205304,4,81.452,248,4k,89.113,248,249-321,,282;316;320;321
MW205305,4,84.024,338,4l,88.166,338,226-321,,282;316;320;321
MW205306,4,84.661,339,4v,95.280,339,226-321,,282;316;320;321
MW205307,4,83.133,332,4l,88.855,332,226-321,,282;316;320;321
MW205308,2,84.273,337,2k,88.496,339,226-321,,282;316;320;321
MW205309,2,84.956,339,2j,86.944,337,226-321,,282;316;320;321
MW205310,4,82.493,337,4v,89.318,337,226-321,,282;316;320;321
MW205311,2,84.570,337,2j,85.546,339,226-321,,282;316;320;321
MW205312,2,85.460,337,2v,88.201,339,226-321,,282;316;320;321
MW205313,2,86.053,337,2v,87.906,339,226-321,,282;316;320;321
MW205314,2,85.460,337,2a,87.240,337,226-321,,282;316;320;321
MW205315,4,84.024,338,4v,87.316,339,226-321,,282;316;320;321
MW205316,2,84.416,308,2a,85.390,308,228-321,,282;316;320;321
MW205317,1,84.366,339,1g,94.690,339,226-321,,282;316;320;321
MW205318,1,84.956,339,1g,94.395,339,226-321,,282;316;320;321
MW205319,1,84.956,339,1g,97.050,339,226-321,,282;316;320;321
MW205320,1,85.251,339,1g,95.575,339,226-321,,282;316;320;321
MW205321,1,83.936,249,1g,96.787,249,241-321,,282;316;320;321
MW205322,1,84.950,299,1g,94.040,302,232-321,,282;316;320;321
MW205323,1,83.186,339,1g,92.625,339,226-321,,282;316;320;321
MW205324,1,83.481,339,1g,93.805,339,226-321,,282;316;320;321
MW205325,2,83.481,339,2i,93.510,339,226-321,,282;316;320;321
MW205326,2,82.301,339,2i,93.510,339,226-321,,282;316;320;321
MW205327,2,81.711,339,2i,93.510,339,226-321,,282;316;320;321
MW205328,2,83.481,339,2i,92.330,339,226-321,,282;316;320;321
MW205329,2,84.118,340,2f,90.560,339,226-321,,282;316;320;321
MW205330,2,82.301,339,2f,89.086,339,226-321,,282;316;320;321
MW205331,2,84.412,340,2f,92.878,337,226-321,,282;316;320;321
MW205332,2,83.824,340,2f,94.985,339,226-321,,282;316;320;321
MW205333,2,85.546,339,2f,90.855,339,226-321,,282;316;320;321
MW205334,2,80.531,339,2f,89.971,339,226-321,,282;316;320;321
MW205335,2,82.789,337,2d,85.757,337,226-321,,282;316;320;321
MW205336,2,82.596,339,2d,85.841,339,226-321,,282;316;320;321
MW205337,2,82.789,337,2m,84.866,337,226-321,,282;316;320;321
MW205338,2,84.866,337,2u,86.053,337,226-321,,282;316;320;321
MW205339,2,85.546,339,2j,86.647,337,226-321,,282;316;320;321
MW205340,2,83.481,339,2k,84.273,337,226-321,,282;316;320;321
MW205341,2,82.196,337,2f,84.071,339,226-321,,282;316;320;321
MW205342,2,83.680,337,2m,86.350,337,226-321,,282;316;320;321
MW205343,2,82.891,339,2m,84.661,339,226-321,,282;316;320;321
MW205344,2,86.310,336,2a,87.202,336,227-321,,282;316;320;321
MW205345,2,84.570,337,2m,85.460,337,226-321,,282;316;320;321
MW205346,2,83.766,308,2j,84.488,303,228-321,,282;316;320;321
MW205347,2,81.416,339,2m,84.071,339,226-321,,282;316;320;321
MW205348,2,82.891,339,2e,92.035,339,226-321,,282;316;320;321
MW205349,2,84.071,339,2e,92.625,339,226-321,,282;316;320;321
MW205350,2,82.493,337,2f,86.053,337,226-321,,282;316;320;321
MW205351,2,84.071,339,2f,87.834,337,226-321,,282;316;320;321
MW205352,2,82.249,338,2u,84.615,338,226-321,,282;316;320;321
MW205353,2,82.301,339,2d,82.891,339,226-321,,282;316;320;321
MW205354,2,82.493,337,2f,86.136,339,226-321,,282;316;320;321
MW205355,2,82.196,337,2k,85.841,339,226-321,,282;316;320;321
MW205356,2,83.383,337,2j,86.944,337,226-321,,282;316;320;321
MW205357,2,79.525,337,2j,85.841,339,226-321,,282;316;320;321
MW205358,2,82.493,337,2j,84.956,339,226-321,,282;316;320;321
MW205359,2,81.306,337,2d,84.866,337,226-321,,282;316;320;321
MW205360,4,80.573,314,4k,86.513,304,226-321,,282;316;320;321
MW205361,2,82.493,337,2v,85.546,339,226-321,,282;316;320;321
MW205362,2,82.789,337,2v,86.431,339,226-321,,282;316;320;321
MW205363,2,81.306,337,2v,85.546,339,226-321,,282;316;320;321
MW205364,2,82.493,337,2v,84.956,339,226-321,,282;316;320;321
MW205365,2,83.086,337,2f,85.251,339,226-321,,282;316;320;321
MW205366,2,82.493,337,2u,86.350,337,226-321,,282;316;320;321
MW205367,2,82.301,339,2j,86.982,338,226-321,,282;316;320;321
MW205368,2,82.301,339,2k,86.810,326,226-321,,282;316;320;321
MW205369,2,85.163,337,2k,86.095,338,226-321,,282;316;320;321
MW205370,2,77.231,325,2r,78.698,338,226-321,,282;316;320;321
MW205371,6,72.189,338,6e,94.379,338,226-321,,282;316;320;321
MW205372,6,71.006,338,6e,92.604,338,226-321,,282;316;320;321
MW205373,6,70.206,339,6e,88.166,338,226-321,,282;316;320;321
MW205374,1,70.710,338,1a,71.006,338,226-321,,282;316;320;321
MW205375,8,73.913,253,8a,73.913,253,254-321,,282;316;320;321
MW205467,2,82.887,672,2c,83.905,671,150-321,Yes,150;159;206;282;316;320;321
MW205468,2,82.292,672,2v,83.756,671,150-321,Yes,150;159;206;282;316;320;321
MW205469,2,82.414,671,2v,84.328,670,150-321,Yes,150;159;206;282;316;320;321
MW205470,2,83.360,625,2v,83.520,625,150-321,Yes,150;159;206;282;316;320;321
MW205471,2,84.673,672,2u,86.140,671,150-321,Yes,150;159;206;282;316;320;321
MW205472,2,82.362,669,2c,83.832,668,150-321,Yes,150;159;206;282;316;320;321
MW205473,2,84.418,661,2k,85.930,661,150-321,Yes,150;159;206;282;316;320;321
MW205474,2,83.159,671,2k,92.399,671,150-321,Yes,150;159;206;282;316;320;321
MW205475,2,83.159,671,2k,84.948,671,150-321,Yes,150;159;206;282;316;320;321
MW205476,2,85.097,671,2j,86.736,671,150-321,Yes,150;159;206;282;316;320;321
MW205477,2,83.159,671,2u,84.352,671,150-321,Yes,150;159;206;282;316;320;321
MW205478,2,83.036,672,2j,85.268,672,150-321,Yes,150;159;206;282;316;320;321
MW205479,2,84.054,671,2a,85.991,671,150-321,Yes,150;159;206;282;316;320;321
MW205480,2,80.838,668,2f,89.820,668,150-321,Yes,150;159;206;282;316;320;321
MW205481,2,83.186,678,2f,95.126,677,150-321,Yes,150;159;206;282;316;320;321
MW205482,2,82.861,671,2f,87.034,671,150-321,Yes,150;159;206;282;316;320;321
MW205483,2,82.256,665,2d,86.917,665,150-321,Yes,150;159;206;282;316;320;321
MW205484,2,81.763,658,2d,85.866,658,150-321,Yes,150;159;206;282;316;320;321
MW205485,2,82.116,671,2r,91.654,671,150-321,Yes,150;159;206;282;316;320;321
MW205486,2,82.036,668,2r,89.970,668,150-321,Yes,150;159;206;282;316;320;321
MW205487,2,83.308,671,2q,84.948,671,150-321,Yes,150;159;206;282;316;320;321
